date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1986-01-22,Portugal,Finland,1.0,1.0,Friendly,Leiria,Portugal,False,False,1712.859541073856,1412.007427250167
1986-01-22,Spain,Russia,2.0,0.0,Friendly,Las Palmas,Spain,False,False,1753.922498791186,1932.3730160289435
1986-01-24,Qatar,Tunisia,2.0,1.0,Friendly,Doha,Qatar,False,False,1561.2529838953703,1650.155223008416
1986-01-25,India,China,0.0,0.0,Nehru Cup,Thiruvananthapuram,India,False,False,1404.3080850507044,1660.6052453094699
1986-01-27,Oman,Tunisia,0.0,0.0,Friendly,Muscat,Oman,False,False,1229.6348051148736,1640.4745336544895
1986-01-28,China,Peru,3.0,1.0,Nehru Cup,Thiruvananthapuram,India,True,False,1655.3329526085909,1589.1347902128325
1986-01-28,Israel,Scotland,0.0,1.0,Friendly,Ramat Gan,Israel,False,False,1626.7439489896274,1777.7983675921869
1986-01-29,Canada,Paraguay,0.0,0.0,Friendly,Vancouver,Canada,False,False,1614.5821861302138,1668.1190272115275
1986-01-29,Egypt,England,0.0,4.0,Friendly,Cairo,Egypt,False,False,1631.0854029962281,1844.5686988928683
1986-01-30,India,Peru,0.0,1.0,Nehru Cup,Thiruvananthapuram,India,False,False,1409.5803777515835,1573.9146834378907
1986-02-01,Senegal,Guinea,2.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,False,False,1652.5637137115136,1485.5282437171572
1986-02-02,Canada,Uruguay,1.0,3.0,Miami Cup,Miami,United States,True,False,1613.252784566283,1784.58006598607
1986-02-02,Gambia,Guinea-Bissau,3.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1423.2441803042752,1418.2977634066892
1986-02-02,Mauritania,Sierra Leone,0.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1273.060299852833,1424.3155967433058
1986-02-02,Qatar,Hungary,0.0,3.0,Friendly,Doha,Qatar,False,False,1570.9336732492968,1794.8858711974678
1986-02-03,Guinea,Mali,1.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1481.104602893758,1556.111664613092
1986-02-04,Gambia,Sierra Leone,1.0,2.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1444.8077684507386,1431.69333693743
1986-02-04,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1396.7341752602258,1265.6825596587087
1986-02-05,Jamaica,Paraguay,1.0,4.0,Miami Cup,Miami,United States,True,False,1324.2273678030442,1669.4484287754583
1986-02-05,Italy,Germany,1.0,2.0,Friendly,Avellino,Italy,False,False,1810.378736447326,1824.704910389897
1986-02-05,Senegal,Mali,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,False,1656.9873545349128,1553.4542264345557
1986-02-05,Portugal,Luxembourg,2.0,0.0,Friendly,Portimão,Portugal,False,False,1704.669631440121,1090.0502838891591
1986-02-06,Gambia,Mauritania,3.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1431.8361628072182,1257.6859426273093
1986-02-06,Guinea-Bissau,Sierra Leone,2.0,3.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1404.7307922916252,1444.6649425809505
1986-02-08,Guinea,Sierra Leone,1.0,2.0,Amílcar Cabral Cup,Dakar,Senegal,True,False,1483.7620410722943,1455.7344897945939
1986-02-08,Senegal,Gambia,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False,False,1662.9013626340259,1441.9031235413734
1986-02-09,Bulgaria,German DR,1.0,2.0,Friendly,Querétaro,Mexico,True,False,1711.9111502939306,1777.5487419627552
1986-02-10,Senegal,Sierra Leone,3.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,False,False,1666.304605526565,1469.2406803231638
1986-02-14,South Korea,Paraguay,1.0,3.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,False,1734.514632407666,1674.7223982114872
1986-02-15,Mexico,German DR,1.0,2.0,Friendly,San Jose,United States,True,False,1787.7864839036044,1785.6816996374362
1986-02-15,Zambia,Botswana,6.0,0.0,Friendly,Ndola,Zambia,False,False,1668.0767262596644,1327.6018708823815
1986-02-16,Indonesia,Paraguay,2.0,3.0,Friendly,Jakarta,Indonesia,False,False,1328.6182247518502,1696.6677129398568
1986-02-16,Iran,Pakistan,2.0,0.0,Friendly,Tehran,Iran,False,False,1719.8887101498321,1343.4097336242771
1986-02-16,Uruguay,Poland,2.0,2.0,Friendly,Montevideo,Uruguay,False,False,1794.7671496145854,1738.3539687081397
1986-02-16,Zambia,Botswana,3.0,0.0,Friendly,Lusaka,Zambia,False,False,1671.1962868103822,1324.4823103316637
1986-02-17,Saudi Arabia,Algeria,0.0,0.0,Friendly,Khobar,Saudi Arabia,False,False,1621.8218090290327,1759.0116893010402
1986-02-19,Greece,Cyprus,0.0,0.0,Friendly,Athens,Greece,False,False,1516.8147608474867,1188.917125022097
1986-02-19,Mexico,Russia,1.0,0.0,Friendly,Mexico City,Mexico,False,False,1777.725904083756,1914.042446579326
1986-02-19,Morocco,Bulgaria,0.0,0.0,Friendly,Rabat,Morocco,False,False,1721.229636367396,1703.7781926192497
1986-02-19,Portugal,German DR,1.0,3.0,Friendly,Braga,Portugal,False,False,1705.1521684825755,1795.7422794572847
1986-02-19,Spain,Belgium,3.0,0.0,Friendly,Elche,Spain,False,False,1772.2530682408035,1736.4787068036994
1986-02-20,Iran,Ghana,2.0,0.0,Friendly,Tehran,Iran,False,False,1721.7034901628629,1651.748141780392
1986-02-21,Bahrain,Finland,0.0,0.0,Friendly,Manama,Bahrain,False,False,1439.040636511397,1420.197336883902
1986-02-21,Saudi Arabia,Algeria,1.0,1.0,Friendly,Khobar,Saudi Arabia,False,False,1622.8881502965014,1757.9453480335715
1986-02-23,Liberia,Burkina Faso,0.0,1.0,West African Cup,Accra,Ghana,True,False,1351.7668424077679,1414.3901587334892
1986-02-24,Bahrain,Finland,0.0,4.0,Friendly,Manama,Bahrain,False,False,1435.747497421636,1423.490475973663
1986-02-24,Burkina Faso,Togo,0.0,1.0,West African Cup,Accra,Ghana,True,False,1424.6611899744169,1551.3042422674735
1986-02-24,Ghana,Niger,2.0,0.0,West African Cup,Accra,Ghana,False,False,1643.5515128427487,1411.0514333556855
1986-02-25,Algeria,Mozambique,4.0,1.0,Friendly,Algiers,Algeria,False,False,1756.9397313066127,1489.395336219585
1986-02-25,Ghana,Togo,2.0,2.0,West African Cup,Accra,Ghana,False,False,1648.3713659366601,1559.4395096223013
1986-02-25,Liberia,Niger,3.0,0.0,West African Cup,Accra,Ghana,True,False,1341.4958111668402,1406.231580261774
1986-02-25,Saudi Arabia,Wales,1.0,2.0,Friendly,Khobar,Saudi Arabia,False,False,1623.8937670234602,1679.9201006440387
1986-02-26,Burkina Faso,Niger,0.0,0.0,West African Cup,Accra,Ghana,True,False,1416.525922619589,1380.3272522923978
1986-02-26,France,Northern Ireland,0.0,0.0,Friendly,Paris,France,False,False,1878.6703003699874,1729.7484012184675
1986-02-26,Ghana,Liberia,3.0,0.0,West African Cup,Accra,Ghana,False,False,1642.1732261058755,1367.4001391362165
1986-02-26,Grenada,Norway,1.0,2.0,Friendly,St. George's,Grenada,False,False,1438.5511146663855,1580.718409536227
1986-02-26,Israel,England,1.0,2.0,Friendly,Ramat Gan,Israel,False,False,1618.2029270054416,1857.4032519494988
1986-02-26,Qatar,Paraguay,1.0,1.0,Friendly,Doha,Qatar,False,False,1559.4249681461636,1700.1896556551162
1986-02-26,Tunisia,Cameroon,1.0,1.0,Friendly,Tunis,Tunisia,False,False,1633.3376134554085,1662.2348893983442
1986-02-27,Ghana,Burkina Faso,2.0,0.0,West African Cup,Accra,Ghana,False,False,1646.7076852357675,1415.2282628101011
1986-02-27,Togo,Liberia,1.0,0.0,West African Cup,Accra,Ghana,True,False,1565.637649453086,1362.8656800063245
1986-02-28,Egypt,Romania,2.0,2.0,Friendly,Alexandria,Egypt,False,False,1618.2508499395976,1682.419151995058
1986-02-28,Niger,Togo,3.0,1.0,West African Cup,Accra,Ghana,True,False,1381.6249121018857,1571.5714631712078
1986-02-28,Saudi Arabia,Finland,0.0,1.0,Friendly,Khobar,Saudi Arabia,False,False,1612.6348183837738,1448.096265573714
1986-03-01,Ghana,Burkina Faso,2.0,0.0,West African Cup,Accra,Ghana,False,False,1651.5522709266077,1410.383677119261
1986-03-01,Qatar,Paraguay,0.0,3.0,Friendly,Doha,Qatar,False,False,1560.5929156125262,1699.0217081887536
1986-03-01,Saint Lucia,Norway,0.0,6.0,Friendly,Castries,Saint Lucia,False,False,1393.1594026743612,1589.5106614587883
1986-03-01,Togo,Niger,3.0,1.0,West African Cup,Accra,Ghana,True,False,1543.4830171118897,1409.7133581612038
1986-03-02,Burkina Faso,Niger,1.0,2.0,West African Cup,Accra,Ghana,True,False,1405.7695655221607,1397.845716612271
1986-03-02,Egypt,Romania,0.0,1.0,Friendly,Alexandria,Egypt,False,False,1617.223171717093,1683.4468302175626
1986-03-02,Ghana,Togo,1.0,0.0,West African Cup,Accra,Ghana,False,False,1656.1663825237079,1555.3506586608225
1986-03-03,Guadeloupe,Norway,1.0,2.0,Friendly,Basse-Terre,Guadeloupe,False,False,1495.2432623335092,1605.0141515385499
1986-03-05,Martinique,Norway,0.0,1.0,Friendly,Fort-de-France,Martinique,False,False,1640.642449242958,1614.7329968581869
1986-03-05,Thailand,Indonesia,1.0,1.0,King's Cup,Bangkok,Thailand,False,False,1466.5573779143106,1325.0962820365908
1986-03-06,Mexico,Denmark,1.0,1.0,Friendly,Los Angeles,United States,True,False,1788.76738788401,1805.5985720604472
1986-03-07,Egypt,Senegal,0.0,1.0,African Cup of Nations,Cairo,Egypt,False,False,1606.2540615518205,1672.048062888418
1986-03-07,Ivory Coast,Mozambique,3.0,0.0,African Cup of Nations,Cairo,Egypt,True,False,1645.676904046942,1485.6302159743393
1986-03-08,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Alexandria,Egypt,True,False,1664.2532906696702,1673.6811402299454
1986-03-08,Algeria,Morocco,0.0,0.0,African Cup of Nations,Alexandria,Egypt,True,False,1760.7048515518584,1717.9722605967208
1986-03-08,Bahrain,Paraguay,1.0,2.0,Friendly,Manama,Bahrain,False,False,1411.141707821585,1714.5939414195643
1986-03-10,Egypt,Ivory Coast,2.0,0.0,African Cup of Nations,Cairo,Egypt,False,False,1581.54600363298,1668.096439615171
1986-03-10,Mozambique,Senegal,0.0,2.0,African Cup of Nations,Cairo,Egypt,True,False,1463.2106804061102,1696.7561208072584
1986-03-11,Algeria,Zambia,0.0,0.0,African Cup of Nations,Alexandria,Egypt,True,False,1757.9513508008438,1650.5707405653538
1986-03-11,Bahrain,Iceland,2.0,1.0,Friendly,Manama,Bahrain,False,False,1406.408819154002,1454.4305722700656
1986-03-11,Cameroon,Morocco,1.0,1.0,African Cup of Nations,Alexandria,Egypt,True,False,1687.3636903342617,1720.7257613477354
1986-03-12,German DR,Netherlands,0.0,1.0,Friendly,Leipzig,German DR,False,False,1811.1484377179886,1767.8183820429408
1986-03-12,Germany,Brazil,2.0,0.0,Friendly,Frankfurt,Germany,False,False,1837.122007302518,1826.5365950562848
1986-03-12,Saudi Arabia,Paraguay,0.0,0.0,Friendly,Khobar,Saudi Arabia,False,False,1596.2157913059093,1719.3268300871473
1986-03-12,Turkey,Switzerland,1.0,0.0,Friendly,Adana,Turkey,False,False,1415.2458887638782,1631.3916522738573
1986-03-13,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Cairo,Egypt,False,False,1613.9901610534484,1449.2524816899206
1986-03-13,Ivory Coast,Senegal,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,False,1635.6522821947026,1710.714319523448
1986-03-14,Algeria,Cameroon,2.0,3.0,African Cup of Nations,Alexandria,Egypt,True,False,1751.2106346845978,1689.5176088694884
1986-03-14,Djibouti,Ethiopia,1.0,5.0,Friendly,Djibouti,Djibouti,False,False,1343.708370685327,1457.0944297596113
1986-03-14,Iraq,Romania,1.0,1.0,Friendly,Baghdad,Iraq,False,False,1755.1860788675338,1694.415940382835
1986-03-14,Morocco,Zambia,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,False,1718.5718428125087,1657.3114566815998
1986-03-15,Bahrain,Iceland,0.0,2.0,Friendly,Manama,Bahrain,False,False,1414.9238273733563,1445.9155640507113
1986-03-16,Hungary,Brazil,3.0,0.0,Friendly,Budapest,Hungary,False,False,1806.394576300601,1816.155999205931
1986-03-17,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,False,1715.9713947505347,1662.9390701228933
1986-03-17,Egypt,Morocco,1.0,0.0,African Cup of Nations,Cairo,Egypt,False,False,1626.0645757951713,1737.1452155363731
1986-03-18,Djibouti,Ethiopia,1.0,1.0,Friendly,Djibouti,Djibouti,False,False,1325.6804167305022,1475.1223837144362
1986-03-19,Kuwait,Iceland,1.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1604.1196929650066,1463.8563200695073
1986-03-20,Ivory Coast,Morocco,3.0,2.0,African Cup of Nations,Cairo,Egypt,True,False,1643.8470283334227,1713.9278742228782
1986-03-21,Egypt,Cameroon,0.0,0.0,African Cup of Nations,Cairo,Egypt,False,True,1649.2819171086662,1735.0634365400053
1986-03-22,Bahrain,Iraq,0.0,0.0,Gulf Cup,Riffa,Bahrain,False,False,1396.9830713545603,1750.8629829280796
1986-03-23,Qatar,Oman,2.0,1.0,Gulf Cup,Riffa,Bahrain,True,False,1545.0206823817155,1236.7717253139547
1986-03-23,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,Riffa,Bahrain,True,False,1596.8800011043306,1608.1300300330095
1986-03-24,United Arab Emirates,Iraq,2.0,2.0,Gulf Cup,Riffa,Bahrain,True,False,1530.0017181922476,1743.0691232666431
1986-03-25,Bahrain,Saudi Arabia,2.0,1.0,Gulf Cup,Riffa,Bahrain,False,False,1404.7769310159968,1578.736917496646
1986-03-25,Kuwait,Oman,2.0,0.0,Gulf Cup,Riffa,Bahrain,True,False,1626.2731136406942,1233.1468985878062
1986-03-26,Italy,Austria,2.0,1.0,Friendly,Udine,Italy,False,False,1797.9616395347048,1673.450686622438
1986-03-26,France,Argentina,2.0,0.0,Friendly,Paris,France,False,False,1872.5232150514162,1793.1406925675758
1986-03-26,Republic of Ireland,Wales,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,False,1605.80440675613,1691.1790492837251
1986-03-26,Greece,German DR,2.0,0.0,Friendly,Athens,Greece,False,False,1508.3843664471776,1797.2421902588019
1986-03-26,Northern Ireland,Denmark,1.0,1.0,Friendly,Belfast,Northern Ireland,False,False,1735.8954865370388,1805.1145102484302
1986-03-26,Scotland,Romania,3.0,0.0,Friendly,Glasgow,Scotland,False,False,1786.3393895763727,1698.7390363222892
1986-03-26,Spain,Poland,3.0,0.0,Friendly,Cádiz,Spain,False,False,1783.2423489455632,1742.5745477515668
1986-03-26,Russia,England,0.0,1.0,Friendly,Tbilisi,Soviet Union,False,False,1903.0009627790719,1863.598195707869
1986-03-27,Qatar,Iraq,1.0,1.0,Gulf Cup,Riffa,Bahrain,True,False,1548.645509107864,1736.2389242276508
1986-03-28,Saudi Arabia,Oman,3.0,1.0,Gulf Cup,Riffa,Bahrain,True,False,1563.6154712006085,1229.6131762792907
1986-03-28,United Arab Emirates,Kuwait,0.0,1.0,Gulf Cup,Manama,Bahrain,True,False,1536.83191723124,1629.8068359492097
1986-03-29,Bahrain,Qatar,0.0,0.0,Gulf Cup,Riffa,Bahrain,False,False,1419.8983773120342,1554.8072649443695
1986-03-30,Iraq,Saudi Arabia,1.0,2.0,Gulf Cup,Riffa,Bahrain,True,False,1730.0771683911453,1568.3991184304082
1986-03-30,Oman,United Arab Emirates,0.0,1.0,Gulf Cup,Riffa,Bahrain,True,False,1224.829529049491,1527.599333746721
1986-04-01,Brazil,Peru,4.0,0.0,Friendly,São Luís,Brazil,False,False,1803.1017103946745,1584.1261670223387
1986-04-01,Kuwait,Qatar,2.0,1.0,Gulf Cup,Riffa,Bahrain,True,False,1639.0394194337287,1553.5555261871016
1986-04-02,Bahrain,Oman,0.0,0.0,Gulf Cup,Riffa,Bahrain,False,False,1421.1501160693022,1221.105851605922
1986-04-02,Saudi Arabia,United Arab Emirates,0.0,2.0,Gulf Cup,Riffa,Bahrain,True,False,1586.329518299256,1531.32301119029
1986-04-03,Iraq,Kuwait,1.0,2.0,Gulf Cup,Riffa,Bahrain,True,False,1712.1467685222974,1648.524483294158
1986-04-05,Bahrain,United Arab Emirates,1.0,3.0,Gulf Cup,Riffa,Bahrain,False,False,1412.4237885138893,1553.0169819150806
1986-04-05,Qatar,Saudi Arabia,0.0,2.0,Gulf Cup,Riffa,Bahrain,True,False,1544.0704623266722,1564.6355475744654
1986-04-06,Oman,Iraq,2.0,3.0,Gulf Cup,Riffa,Bahrain,True,False,1229.8321791613348,1697.383019709964
1986-04-07,Bahrain,Kuwait,1.0,1.0,Gulf Cup,Riffa,Bahrain,False,False,1395.8545607405104,1663.2882321064915
1986-04-07,Qatar,United Arab Emirates,3.0,2.0,Gulf Cup,Riffa,Bahrain,True,False,1526.4290006366666,1569.5862096884596
1986-04-08,Brazil,German DR,3.0,0.0,Friendly,Goiânia,Brazil,False,False,1808.2581400837453,1774.8068331021684
1986-04-09,Switzerland,Germany,0.0,1.0,Friendly,Basel,Switzerland,False,False,1618.1679105381081,1847.5026031528719
1986-04-09,Guernsey,Alderney,7.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1645.9783750002748,1163.1387954395357
1986-04-09,Bulgaria,Denmark,3.0,0.0,Friendly,Sofia,Bulgaria,False,False,1707.035568389925,1805.9981472727695
1986-04-13,Mexico,Uruguay,1.0,0.0,Friendly,Los Angeles,United States,True,False,1789.251449696027,1790.5465705711583
1986-04-17,Brazil,Finland,3.0,0.0,Friendly,Brasília,Brazil,False,False,1819.3484848339615,1464.5152926515784
1986-04-21,Wales,Uruguay,0.0,0.0,Friendly,Wrexham,Wales,False,False,1701.5997524435577,1780.5092941685566
1986-04-23,Belgium,Bulgaria,2.0,0.0,Friendly,Brussels,Belgium,False,False,1725.4894260989397,1724.4833146302306
1986-04-23,Czechoslovakia,German DR,2.0,0.0,Friendly,Nitra,Czechoslovakia,False,False,1727.7639955748275,1763.7164883519522
1986-04-23,England,Scotland,2.0,1.0,Rous Cup,London,England,False,False,1877.4082339735005,1795.212666857791
1986-04-23,Republic of Ireland,Uruguay,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,False,1595.3837035962974,1781.115581837538
1986-04-23,Northern Ireland,Morocco,2.0,1.0,Friendly,Belfast,Northern Ireland,False,False,1735.0118495126994,1686.9499899121981
1986-04-23,Romania,Russia,2.0,1.0,Friendly,Timişoara,Romania,False,False,1689.865759040871,1889.1909245134405
1986-04-25,China,Nepal,5.0,0.0,Friendly,Islamabad,Pakistan,True,False,1670.5530593835326,1252.8314966705736
1986-04-25,Pakistan,Sri Lanka,1.0,0.0,Friendly,Islamabad,Pakistan,False,False,1341.5949536112464,1219.1423165951946
1986-04-26,Pakistan,South Korea,1.0,0.0,Friendly,Islamabad,Pakistan,False,False,1345.9441188931075,1712.5693176792965
1986-04-26,Eswatini,Botswana,0.0,1.0,Friendly,Mbabane,Swaziland,False,False,1383.113156835181,1321.9974569121005
1986-04-27,Mexico,Canada,3.0,0.0,Friendly,Mexico City,Mexico,False,False,1799.2887260986288,1603.0657009377676
1986-04-27,Nepal,Sri Lanka,2.0,2.0,Friendly,Islamabad,Pakistan,True,False,1249.5185886258434,1214.7931513133335
1986-04-28,Pakistan,China,0.0,3.0,Friendly,Islamabad,Pakistan,False,False,1362.3983219884065,1673.8659674282628
1986-04-29,South Korea,Nepal,5.0,0.0,Friendly,Islamabad,Pakistan,True,False,1696.1151145839976,1248.5224250723477
1986-04-29,Netherlands,Scotland,0.0,0.0,Friendly,Eindhoven,Netherlands,False,False,1781.7246295021275,1788.7262864187342
1986-04-30,Brazil,Yugoslavia,4.0,2.0,Friendly,Recife,Brazil,False,False,1821.7275861689297,1707.6661377220248
1986-04-30,Bulgaria,North Korea,3.0,0.0,Friendly,Sofia,Bulgaria,False,False,1713.7252607420664,1632.8358584196671
1986-04-30,South Korea,Sri Lanka,4.0,0.0,Friendly,Islamabad,Pakistan,True,False,1698.9416311542352,1215.7893148668293
1986-04-30,Norway,Argentina,1.0,0.0,Friendly,Oslo,Norway,False,False,1628.2062290447504,1785.263333202811
1986-05-01,China,Sri Lanka,3.0,0.0,Friendly,Islamabad,Pakistan,True,False,1681.8603509909985,1213.6013423471763
1986-05-01,Sweden,Greece,0.0,0.0,Friendly,Malmö,Sweden,False,False,1766.5768247190983,1530.819723603811
1986-05-02,China,South Korea,1.0,1.0,Friendly,Islamabad,Pakistan,True,False,1684.0736982604033,1701.1296036738881
1986-05-02,Pakistan,Nepal,5.0,0.0,Friendly,Islamabad,Pakistan,False,False,1354.4039384256707,1245.6959085021101
1986-05-06,Switzerland,Algeria,2.0,0.0,Friendly,Geneva,Switzerland,False,False,1611.7275376297541,1724.7568488035515
1986-05-07,Brazil,Chile,1.0,1.0,Friendly,Curitiba,Brazil,False,False,1828.5012916251578,1685.042329917818
1986-05-07,Russia,Finland,0.0,0.0,Friendly,Moscow,Soviet Union,False,False,1876.4075333371916,1462.1361913166102
1986-05-09,French Guiana,Réunion,0.0,0.0,Friendly,Gagny,France,True,False,1391.8139458106405,1415.5339469683038
1986-05-09,Jersey,Guernsey,3.0,2.0,Muratti Vase,Jersey,Jersey,False,False,1690.8828295601897,1647.8756166080098
1986-05-10,Canada,Wales,2.0,0.0,Friendly,Toronto,Canada,False,False,1597.683129665827,1700.9934647745763
1986-05-11,Germany,Yugoslavia,1.0,1.0,Friendly,Bochum,Germany,False,False,1853.9429760612259,1700.8924322657967
1986-05-11,Italy,China,2.0,0.0,Friendly,Naples,Italy,False,False,1802.2706142053141,1684.5642127110839
1986-05-11,Japan,Algeria,2.0,1.0,Kirin Cup,Matsuyama,Japan,False,False,1665.3069830953941,1709.1945917745977
1986-05-13,Norway,Denmark,1.0,0.0,Friendly,Oslo,Norway,False,False,1639.833858703084,1788.550401032464
1986-05-14,Austria,Sweden,1.0,0.0,Friendly,Salzburg,Austria,False,False,1669.1417119518287,1759.1057035599279
