date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1962-06-02,Brazil,Czechoslovakia,0.0,0.0,FIFA World Cup,Viña del Mar,Chile,True,False,1954.4435162353918,1810.2105033595858
1962-06-02,New Zealand,New Caledonia,4.0,1.0,Friendly,Christchurch,New Zealand,False,False,1548.4671338982316,1473.6313332290063
1962-06-02,Chile,Italy,2.0,0.0,FIFA World Cup,Santiago,Chile,False,False,1622.279085882979,1713.976362564505
1962-06-03,Bulgaria,Hungary,1.0,6.0,FIFA World Cup,Rancagua,Chile,True,False,1561.416447076476,1823.4364079385086
1962-06-03,Colombia,Russia,4.0,4.0,FIFA World Cup,Arica,Chile,True,False,1340.9708911998775,1903.5962187979635
1962-06-03,Germany,Switzerland,2.0,1.0,FIFA World Cup,Santiago,Chile,True,False,1725.2779249002601,1532.8749303462932
1962-06-03,Mexico,Spain,0.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,False,1644.491389900637,1751.9639106940044
1962-06-03,Tunisia,Libya,2.0,2.0,Friendly,Tunis,Tunisia,False,False,1479.8465713365158,1481.5025958250171
1962-06-04,New Zealand,New Caledonia,4.0,2.0,Friendly,Wellington,New Zealand,False,False,1557.8358623304332,1464.2626047968047
1962-06-06,Brazil,Spain,2.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,False,1942.6587703162027,1772.9690658769787
1962-06-06,Argentina,Hungary,0.0,0.0,FIFA World Cup,Rancagua,Chile,True,False,1767.1503945910526,1845.1791673897355
1962-06-06,Russia,Uruguay,2.0,1.0,FIFA World Cup,Arica,Chile,True,False,1875.8602536657359,1709.3993435991215
1962-06-06,Chile,Germany,0.0,2.0,FIFA World Cup,Santiago,Chile,False,False,1666.203918401367,1740.1774810081279
1962-06-07,Bulgaria,England,0.0,0.0,FIFA World Cup,Rancagua,Chile,True,False,1539.6736876252492,1792.5481082396432
1962-06-07,Colombia,Yugoslavia,0.0,5.0,FIFA World Cup,Arica,Chile,True,False,1368.7068563321052,1830.9841012963218
1962-06-07,Czechoslovakia,Mexico,1.0,3.0,FIFA World Cup,Viña del Mar,Chile,True,False,1821.995249278775,1623.4862347176627
1962-06-07,Italy,Switzerland,3.0,0.0,FIFA World Cup,Santiago,Chile,True,False,1670.051530046117,1517.9753742384255
1962-06-09,Singapore,Hong Kong,2.0,6.0,Friendly,Kallang,Singapore,False,False,1346.4190420150524,1515.7843371780443
1962-06-10,Czechoslovakia,Hungary,1.0,0.0,FIFA World Cup,Rancagua,Chile,True,False,1753.7593369289918,1838.5526587926015
1962-06-10,Germany,Yugoslavia,0.0,1.0,FIFA World Cup,Santiago,Chile,True,False,1788.542144611304,1838.821213589487
1962-06-10,Brazil,England,3.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,False,1959.0702534553732,1773.8960090688981
1962-06-10,Chile,Russia,2.0,1.0,FIFA World Cup,Arica,Chile,False,False,1617.839254798191,1892.4942645494857
1962-06-11,Denmark,Norway,6.0,1.0,Nordic Championship,Copenhagen,Denmark,False,False,1451.2446321247912,1375.8274549272485
1962-06-13,Chile,Brazil,2.0,4.0,FIFA World Cup,Santiago,Chile,False,False,1661.7663340517136,1982.125940870239
1962-06-13,Czechoslovakia,Yugoslavia,3.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,False,1790.9389969750289,1864.50982475326
1962-06-16,Chile,Yugoslavia,1.0,0.0,FIFA World Cup,Santiago,Chile,False,False,1642.0099364112464,1810.1208165826702
1962-06-17,Brazil,Czechoslovakia,3.0,1.0,FIFA World Cup,Santiago,Chile,True,False,2001.8823385107062,1845.328005145619
1962-06-19,Finland,Sweden,0.0,3.0,Nordic Championship,Helsinki,Finland,False,False,1161.2671278636801,1715.9925755111735
1962-06-21,Norway,Sweden,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,False,1362.4763334702313,1718.9681717431195
1962-06-24,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,False,1726.3399710926499,1801.3729987465645
1962-06-28,Denmark,Malta,6.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1464.5957535818084,1506.4775508461596
1962-07-03,Norway,Malta,5.0,0.0,Friendly,Trondheim,Norway,False,False,1354.1081866053307,1481.4495905976016
1962-07-06,Kenya,Zanzibar,5.0,0.0,Friendly,Mombasa,Kenya,False,False,1611.2545180239265,1322.7194861745347
1962-07-07,Jamaica,Curaçao,4.0,4.0,Friendly,Kingston,Jamaica,False,False,1415.193812630157,1557.0028644484416
1962-07-09,Iceland,Norway,1.0,3.0,Friendly,Reykjavík,Iceland,False,False,1296.5055100430473,1375.6788433755
1962-07-09,Jamaica,Curaçao,2.0,1.0,Friendly,Kingston,Jamaica,False,False,1416.3913987847304,1555.8052782938682
1962-07-11,Jamaica,Curaçao,1.0,2.0,Friendly,Kingston,Jamaica,False,False,1427.5209799972156,1544.675697081383
1962-07-12,Singapore,Indonesia,1.0,2.0,Friendly,Kallang,Singapore,False,False,1331.3635106041108,1590.5595742040202
1962-07-14,Gabon,Congo,3.0,1.0,Friendly,Libreville,Gabon,False,False,1455.53778070363,1492.918920570891
1962-07-14,Vietnam Republic,Taiwan,1.0,1.0,Friendly,Saigon,Vietnam Republic,False,False,1562.2334034278958,1619.0161575699153
1962-07-25,Thailand,Taiwan,4.0,0.0,Friendly,Bangkok,Thailand,False,False,1377.4844415897091,1620.2536739045966
1962-07-27,Singapore,Taiwan,2.0,2.0,Friendly,Kallang,Singapore,False,False,1325.6496962063131,1594.2051237435892
1962-07-28,Kenya,Tanzania,4.0,3.0,Friendly,Nairobi,Kenya,False,False,1615.1150260813977,1430.3073530189947
1962-08-10,Bolivia,Paraguay,3.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,False,1413.215718312426,1514.779230375721
1962-08-12,Bolivia,Paraguay,3.0,2.0,Copa Paz del Chaco,La Paz,Bolivia,False,False,1432.0500955452565,1495.9448531428905
1962-08-12,Republic of Ireland,Iceland,4.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1506.5016209191344,1280.6074259954405
1962-08-15,Argentina,Uruguay,3.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,False,1773.7769031881867,1692.7653327153716
1962-08-20,Gabon,Cameroon,1.0,1.0,Friendly,Libreville,Gabon,False,False,1467.8632044650572,1560.6198935518369
1962-08-25,Indonesia,Vietnam Republic,1.0,0.0,Asian Games,Jakarta,Indonesia,False,False,1596.273388601818,1560.9958870932146
1962-08-25,Japan,Thailand,3.0,1.0,Asian Games,Jakarta,Indonesia,True,False,1432.9798116555855,1403.5329917507165
1962-08-26,Norway,Finland,2.0,1.0,Nordic Championship,Bergen,Norway,False,False,1391.5769274231068,1158.2915316317342
1962-08-26,Malaysia,Philippines,15.0,1.0,Asian Games,Jakarta,Indonesia,True,False,1571.8952905145748,1271.6145836173243
1962-08-26,India,South Korea,0.0,2.0,Asian Games,Jakarta,Indonesia,True,False,1471.2286956177086,1636.3001288121657
1962-08-27,Indonesia,Philippines,6.0,0.0,Asian Games,Jakarta,Indonesia,False,False,1604.138284685353,1259.8354786939226
1962-08-27,South Korea,Thailand,3.0,2.0,Asian Games,Jakarta,Indonesia,True,False,1646.7565936167855,1386.3683492606735
1962-08-28,Indonesia,Malaysia,2.0,3.0,Asian Games,Jakarta,Indonesia,False,False,1607.9588609410446,1583.6743954379765
1962-08-28,Thailand,India,1.0,4.0,Asian Games,Jakarta,Indonesia,True,False,1381.8036650120177,1460.7722308130888
1962-08-29,Vietnam Republic,Malaysia,3.0,0.0,Asian Games,Jakarta,Indonesia,True,False,1553.1309910096795,1600.4644414578754
1962-08-29,India,Japan,2.0,0.0,Asian Games,Jakarta,Indonesia,True,False,1477.759151681628,1450.1444541456285
1962-08-30,Vietnam Republic,Philippines,6.0,0.0,Asian Games,Jakarta,Indonesia,True,False,1577.967865204426,1256.014902438231
1962-08-30,South Korea,Japan,1.0,0.0,Asian Games,Jakarta,Indonesia,True,False,1651.3212778654413,1432.8816017858774
1962-08-31,Suriname,Guadeloupe,3.0,1.0,Friendly,Paramaribo,Dutch Guyana,False,False,1502.795639274704,1492.5119571343896
1962-09-01,Uganda,Kenya,3.0,1.0,Friendly,Kampala,Uganda,False,False,1533.1471695117891,1618.36572976386
1962-09-01,Vietnam Republic,India,2.0,3.0,Asian Games,Jakarta,Indonesia,True,False,1585.1654902183943,1495.0220040413792
1962-09-01,South Korea,Malaysia,2.0,1.0,Asian Games,Jakarta,Indonesia,True,False,1656.8566509102652,1575.6275672631289
1962-09-02,Iceland,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1274.6292096284792,1512.4798372860957
1962-09-02,Poland,Hungary,0.0,2.0,Friendly,Poznań,Poland,False,False,1558.0705185405243,1812.0903715717009
1962-09-03,Vietnam Republic,Malaysia,1.0,4.0,Asian Games,Jakarta,Indonesia,True,False,1569.493182828775,1565.9979098286963
1962-09-04,India,South Korea,2.0,1.0,Asian Games,Jakarta,Indonesia,True,False,1510.6943114309986,1666.4863083446978
1962-09-05,Netherlands,Curaçao,8.0,0.0,Friendly,Amsterdam,Netherlands,False,False,1531.8544556265235,1554.1823454847176
1962-09-08,Malaysia,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1588.0929693757037,1427.3462287410534
1962-09-09,Myanmar,Pakistan,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1427.925757648066,1467.9315354383996
1962-09-11,Denmark,Curaçao,3.0,1.0,Friendly,Odense,Denmark,False,False,1489.6237138303663,1535.655134987813
1962-09-11,Indonesia,Singapore,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1591.1688149211457,1330.1532143956763
1962-09-12,Indonesia,Philippines,9.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1597.9956522758273,1248.8172774242628
1962-09-12,Japan,Pakistan,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1435.2892394794872,1478.9985394531507
1962-09-13,Malaysia,Myanmar,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1580.14995863727,1416.858753633315
1962-09-13,Philippines,Singapore,0.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1241.432676665945,1323.3263770409947
1962-09-14,Indonesia,Vietnam Republic,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1605.380253034145,1547.3981232817675
1962-09-15,Myanmar,Japan,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1412.3560907575472,1436.8535637883467
1962-09-16,Norway,Sweden,2.0,1.0,Nordic Championship,Oslo,Norway,False,False,1394.7775251739536,1727.33631860802
1962-09-16,Malaysia,Pakistan,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1584.6526215130377,1477.434215144291
1962-09-16,Austria,Czechoslovakia,0.0,6.0,Friendly,Vienna,Austria,False,False,1715.6225982675135,1819.3356337413784
1962-09-16,Congo,Gabon,3.0,1.0,Friendly,Brazzaville,Congo,False,False,1480.5934968094639,1467.6547554173408
1962-09-16,Philippines,Vietnam Republic,0.0,6.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1222.2186432216702,1536.965045056359
1962-09-16,Trinidad and Tobago,Suriname,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1584.959308203925,1513.188029562785
1962-09-16,German DR,Yugoslavia,2.0,2.0,Friendly,Leipzig,German DR,False,False,1434.2782742659188,1774.3138501728392
1962-09-16,Finland,Denmark,1.0,6.0,Nordic Championship,Helsinki,Finland,False,False,1155.0909338808874,1502.3122638849736
1962-09-17,Singapore,Vietnam Republic,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1342.5404104852696,1544.4247295287207
1962-09-18,Trinidad and Tobago,Suriname,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1580.3823114142842,1517.7650263524258
1962-09-19,Indonesia,Pakistan,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1615.8133312595535,1484.1154528956733
1962-09-19,Yugoslavia,Ethiopia,5.0,2.0,Friendly,Belgrade,Yugoslavia,False,False,1768.3283931935982,1544.1614586050914
1962-09-20,Trinidad and Tobago,Suriname,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1586.0160859765765,1512.1312517901335
1962-09-21,Singapore,Japan,2.0,1.0,Friendly,Kallang,Singapore,False,False,1349.0834421461543,1416.7836991709817
1962-09-22,Trinidad and Tobago,Suriname,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1581.3911341303226,1516.7562036363875
1962-09-26,Denmark,Netherlands,4.0,1.0,Friendly,Copenhagen,Denmark,False,False,1512.0209075648463,1550.3816661234282
1962-09-29,Ghana,Kenya,6.0,3.0,Friendly,Kampala,Uganda,True,False,1611.584656953778,1604.003511062794
1962-09-30,Romania,Morocco,4.0,0.0,Friendly,Bucharest,Romania,False,False,1535.3570164454316,1494.9794586771654
1962-09-30,Yugoslavia,Germany,2.0,3.0,Friendly,Zagreb,Yugoslavia,False,False,1773.0183535147235,1762.8535334475307
1962-09-30,Bulgaria,Poland,2.0,1.0,Friendly,Sofia,Bulgaria,False,False,1558.3257867959942,1549.316218728457
1962-10-03,England,France,1.0,1.0,UEFA Euro qualification,Sheffield,England,False,False,1750.8403216540323,1585.066706646205
1962-10-10,Poland,Northern Ireland,0.0,2.0,UEFA Euro qualification,Chorzów,Poland,False,False,1542.354709493881,1429.5769286224509
1962-10-10,Turkey,Ethiopia,3.0,0.0,Friendly,Ankara,Turkey,False,False,1564.9358682207253,1539.4714982839662
1962-10-10,Uganda,Ghana,1.0,4.0,Friendly,Kampala,Uganda,False,False,1547.5093882128551,1628.7028624376726
1962-10-11,Poland,Morocco,1.0,1.0,Friendly,Warsaw,Poland,False,False,1507.5735133164817,1483.4182021121426
1962-10-12,Kenya,Ghana,0.0,4.0,Friendly,Nairobi,Kenya,False,False,1586.8853055788993,1647.1492051713624
1962-10-12,South Korea,Indonesia,2.0,0.0,Friendly,Seoul,South Korea,False,False,1648.728966210189,1623.7897285766198
1962-10-13,Suriname,Guadeloupe,3.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,False,1521.169311279047,1482.1195668463085
1962-10-14,Belgium,Netherlands,2.0,0.0,Friendly,Antwerp,Belgium,False,False,1509.348392290137,1535.9542074335725
1962-10-14,German DR,Romania,3.0,2.0,Friendly,Dresden,German DR,False,False,1440.2637312451598,1546.9182730104544
1962-10-14,Hungary,Yugoslavia,0.0,1.0,Friendly,Budapest,Hungary,False,False,1820.8446713837682,1759.9497123545416
1962-10-14,South Korea,Indonesia,2.0,0.0,Friendly,Seoul,South Korea,False,False,1658.5559880959659,1613.9627066908429
1962-10-15,Malawi,Ghana,0.0,12.0,Friendly,Blantyre,Nyasaland,False,False,1474.9990865711466,1668.0343355059497
1962-10-15,Suriname,French Guiana,4.0,2.0,Friendly,Paramaribo,Dutch Guyana,False,False,1517.3679621998635,1425.7964189387553
1962-10-17,Israel,Austria,1.0,1.0,Friendly,Ramat Gan,Israel,False,False,1507.263197441788,1694.5996878444232
1962-10-18,Greece,Ethiopia,3.0,2.0,Friendly,Athens,Greece,False,False,1328.443221593267,1528.0299318720045
1962-10-18,Tanzania,Ghana,2.0,6.0,Friendly,Dar es Salaam,Tanganyika,False,False,1427.0566493365325,1689.2646265616952
1962-10-20,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Northern Ireland,False,False,1464.3581247998502,1741.18050133842
1962-10-20,Wales,Scotland,2.0,3.0,British Home Championship,Cardiff,Wales,False,False,1605.6854469125487,1672.527089613386
1962-10-24,Germany,France,2.0,2.0,Friendly,Stuttgart,Germany,False,False,1775.9221746077126,1594.7265269618172
1962-10-25,Vietnam Republic,Indonesia,4.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,False,1537.881697867836,1604.8682281669037
1962-10-27,Malaysia,Thailand,4.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,False,1577.9713837616555,1364.8167441434784
1962-10-28,Czechoslovakia,Poland,2.0,1.0,Friendly,Bratislava,Czechoslovakia,False,False,1840.3585441644686,1504.1447564152072
1962-10-28,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,False,1806.5186547052087,1692.137583888018
1962-10-28,Indonesia,Malaysia,2.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,False,1583.651090445146,1586.472783485048
1962-10-28,Sweden,Denmark,4.0,2.0,Nordic Championship,Solna,Sweden,False,False,1707.5293507745841,1526.448366254702
1962-10-28,Vietnam Republic,Thailand,0.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,False,1559.0988355895936,1356.315344420086
1962-10-30,Indonesia,Thailand,7.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,False,1596.252606780867,1377.5919166450553
1962-10-30,Vietnam Republic,Malaysia,2.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,False,1537.8222633646242,1573.8712671493272
1962-10-31,Vietnam Republic,Indonesia,2.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,False,1553.1594854031555,1608.6948634613998
1962-11-01,Spain,Romania,6.0,0.0,UEFA Euro qualification,Madrid,Spain,False,False,1756.5575827378082,1536.7267633199128
1962-11-04,Sweden,Norway,1.0,1.0,UEFA Euro qualification,Malmö,Sweden,False,False,1713.7347169368975,1414.5844930073895
1962-11-04,Tanzania,Uganda,3.0,1.0,Friendly,Dar es Salaam,Tanganyika,False,False,1416.4754348297588,1529.0630454791653
1962-11-04,Yugoslavia,Belgium,3.0,2.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,False,1774.275729033101,1521.2260179691407
1962-11-05,Kenya,Uganda,4.0,1.0,Friendly,Nairobi,Kenya,False,False,1566.000175244312,1513.5198322983533
1962-11-07,Bulgaria,Portugal,3.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1565.2872960305701,1476.9600702276662
1962-11-07,Chile,Argentina,1.0,1.0,Copa Carlos Dittborn,Santiago,Chile,False,False,1677.8169028210773,1783.5556621772296
1962-11-07,Hungary,Wales,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,False,1813.2827161287942,1591.9960879349223
1962-11-07,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1686.2164485910123,1454.4040412019078
1962-11-10,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,False,False,1513.311059545762,1699.8458410684689
1962-11-11,Austria,Italy,1.0,2.0,Friendly,Vienna,Austria,False,False,1685.3735224644327,1700.934929668464
1962-11-11,France,Hungary,2.0,3.0,Friendly,Colombes,France,False,False,1601.41882092915,1819.3997735041619
1962-11-11,Guadeloupe,Martinique,3.0,1.0,Friendly,San Juan,Puerto Rico,True,False,1485.920915925492,1531.5988055296932
1962-11-11,Netherlands,Switzerland,3.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,False,1524.076581754569,1487.0919746160785
1962-11-16,Thailand,Sweden,1.0,2.0,Friendly,Bangkok,Thailand,False,False,1365.1496599645225,1701.47414215134
1962-11-20,Puerto Rico,Martinique,1.0,6.0,Friendly,San Juan,Puerto Rico,False,False,1320.5873814879071,1514.6380167712682
1962-11-21,Argentina,Chile,1.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False,False,1783.349212487131,1678.023352511176
1962-11-21,England,Wales,4.0,0.0,British Home Championship,London,England,False,False,1751.1345849363624,1585.8790305595546
1962-11-21,German DR,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Berlin,German DR,False,False,1450.4552409357013,1841.8602894776047
1962-11-22,Malaysia,Sweden,0.0,1.0,Friendly,Kuala Lumpur,Malaya,False,False,1558.534045110796,1705.5576706475126
1962-11-24,Grenada,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,St. George's,Grenada,False,False,1567.5161877823998,1524.7261101197066
1962-11-24,Puerto Rico,Guadeloupe,0.0,3.0,Friendly,San Juan,Puerto Rico,False,False,1305.8728933031903,1502.881704683917
1962-11-25,Bulgaria,Austria,1.0,1.0,Friendly,Sofia,Bulgaria,False,False,1576.660198582261,1672.9899299479068
1962-11-25,Israel,Turkey,0.0,2.0,Friendly,Ramat Gan,Israel,False,False,1509.725301398193,1576.377434632687
1962-11-25,Romania,Spain,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,False,1527.9979899175828,1765.2863561401382
1962-11-27,Indonesia,Sweden,0.0,3.0,Friendly,Jakarta,Indonesia,False,False,1592.331462886824,1714.2124260627395
1962-11-28,Northern Ireland,Poland,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1448.358410037768,1502.6430111020711
1962-11-30,Senegal,Ivory Coast,1.0,1.0,Friendly,Dakar,Senegal,False,False,1518.9687368725645,1534.1474831056134
1962-12-02,Belgium,Spain,1.0,1.0,Friendly,Brussels,Belgium,False,False,1517.7504780949503,1734.3310925075123
1962-12-02,Italy,Turkey,6.0,0.0,UEFA Euro qualification,Bologna,Italy,False,False,1713.31852218499,1592.8127726936816
1962-12-08,Malta,Denmark,1.0,3.0,UEFA Euro qualification,Gżira,Malta,False,False,1459.8789338274323,1520.2430000923887
1962-12-08,Nigeria,Cameroon,3.0,1.0,Friendly,Lagos,Nigeria,False,False,1515.751474980815,1560.8283425995533
1962-12-08,Tanzania,Malawi,6.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,False,1432.0186480105708,1453.768795515401
1962-12-09,Mali,German DR,1.0,2.0,Friendly,Bamako,Mali,False,False,1496.7771140509822,1475.7322871032286
1962-12-12,Turkey,Denmark,1.0,1.0,Friendly,Istanbul,Turkey,False,False,1578.8278439842477,1545.2987535853679
1962-12-15,Tanzania,Zanzibar,6.0,0.0,Friendly,Dar es Salaam,Tanganyika,False,False,1446.6157328686327,1318.8589781170635
