date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1987-10-06,Mexico,Canada,4.0,0.0,Friendly,Toluca,Mexico,False,False,1828.1890471185272,1545.8128439045513
1987-10-07,El Salvador,Guatemala,1.0,0.0,Friendly,Los Angeles,United States,True,False,1515.2139633522352,1540.4604409481462
1987-10-07,Romania,Greece,2.0,2.0,Friendly,Bucharest,Romania,False,False,1760.3922500346046,1588.9590773482475
1987-10-10,German DR,Russia,1.0,1.0,UEFA Euro qualification,Berlin,German DR,False,False,1724.6673309545167,1885.90350269668
1987-10-14,Denmark,Wales,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1809.0990474449286,1724.2914767144066
1987-10-14,England,Turkey,8.0,0.0,UEFA Euro qualification,London,England,False,False,1891.0046174469533,1457.4810595497083
1987-10-14,France,Norway,1.0,1.0,UEFA Euro qualification,Paris,France,False,False,1833.6226435690212,1609.195638949102
1987-10-14,Germany,Sweden,1.0,1.0,Friendly,Gelsenkirchen,Germany,False,False,1902.1231121713286,1796.6925233181476
1987-10-14,Hungary,Greece,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,False,1696.6920262753956,1595.4932987401783
1987-10-14,Republic of Ireland,Bulgaria,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1654.6489719950496,1715.3927849715149
1987-10-14,Poland,Netherlands,0.0,2.0,UEFA Euro qualification,Zabrze,Poland,False,False,1707.681827108636,1787.7457705106433
1987-10-14,Scotland,Belgium,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,False,1693.5162381234431,1713.4044219909647
1987-10-14,Spain,Austria,2.0,0.0,UEFA Euro qualification,Seville,Spain,False,False,1864.1280790774726,1688.0202443008495
1987-10-14,Yugoslavia,Northern Ireland,3.0,0.0,UEFA Euro qualification,Sarajevo,Yugoslavia,False,False,1737.7409307774547,1636.8120376752315
1987-10-17,Switzerland,Italy,0.0,0.0,UEFA Euro qualification,Bern,Switzerland,False,False,1637.8665718562436,1834.925095882095
1987-10-24,Zambia,Angola,2.0,0.0,Friendly,Lusaka,Zambia,False,False,1683.6980484783694,1534.1624259799833
1987-10-27,Barbados,Martinique,1.0,1.0,Friendly,Bridgetown,Barbados,False,False,1395.1507343347507,1627.169729723084
1987-10-27,Czechoslovakia,Poland,3.0,1.0,Friendly,Bratislava,Czechoslovakia,False,False,1729.8582169500494,1683.8921790733075
1987-10-28,Netherlands,Cyprus,8.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,False,1811.5354185459719,1191.75215108281
1987-10-28,Albania,Romania,0.0,1.0,UEFA Euro qualification,Vlorë,Albania,False,False,1353.788700196521,1753.8580286426738
1987-10-28,German DR,Norway,3.0,1.0,UEFA Euro qualification,Magdeburg,German DR,False,False,1727.2840688798099,1620.180881893703
1987-10-28,Russia,Iceland,2.0,0.0,UEFA Euro qualification,Simferopol,Soviet Union,False,False,1883.286764771387,1508.2009048031052
1987-10-31,Liberia,Ghana,0.0,2.0,Friendly,Monrovia,Liberia,False,False,1392.46635602164,1665.5573201886057
1987-11-07,Kuwait,Egypt,0.0,2.0,Friendly,Kuwait City,Kuwait,False,False,1697.58068180076,1679.1817384560713
1987-11-08,Mali,Central African Republic,3.0,1.0,Friendly,Bamako,Mali,False,False,1523.5392022372073,1359.7760689042277
1987-11-10,Republic of Ireland,Israel,5.0,0.0,Friendly,Dublin,Republic of Ireland,False,False,1674.6174966780738,1572.1079811419593
1987-11-11,Belgium,Luxembourg,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,False,1696.002448883541,1078.8042394901522
1987-11-11,Bulgaria,Scotland,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1695.4242602884906,1710.9182112308667
1987-11-11,Cyprus,Poland,0.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,False,1190.6391665908031,1674.8477027879112
1987-11-11,Czechoslovakia,Wales,2.0,0.0,UEFA Euro qualification,Prague,Czechoslovakia,False,False,1738.9026932354457,1716.5941753652953
1987-11-11,French Guiana,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,False,1379.5725901012863,1525.8684427891963
1987-11-11,Northern Ireland,Turkey,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1624.2499212556668,1454.3239276075078
1987-11-11,Portugal,Switzerland,0.0,0.0,UEFA Euro qualification,Porto,Portugal,False,False,1665.5462227809967,1641.951218279169
1987-11-11,Yugoslavia,England,1.0,4.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,False,1750.3030471970194,1894.1617493891538
1987-11-14,Italy,Sweden,2.0,1.0,UEFA Euro qualification,Naples,Italy,False,False,1830.8404494591696,1802.0006558057605
1987-11-15,Malta,Switzerland,1.0,1.0,UEFA Euro qualification,Attard,Malta,False,False,1300.9840222132368,1647.0729953666848
1987-11-18,Austria,Romania,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False,False,1680.3941977292643,1758.3858808684602
1987-11-18,France,German DR,0.0,1.0,UEFA Euro qualification,Paris,France,False,False,1822.6374006244203,1737.7631717955853
1987-11-18,Hungary,Germany,0.0,0.0,Friendly,Budapest,Hungary,False,False,1709.2393050255025,1896.8149796837156
1987-11-18,Spain,Albania,5.0,0.0,UEFA Euro qualification,Seville,Spain,False,False,1871.7541256490579,1349.2608479707346
1987-11-18,Togo,Central African Republic,1.0,0.0,Friendly,Lomé,Togo,False,False,1532.5251547771834,1354.3848978235046
1987-11-21,India,Pakistan,0.0,0.0,South Asian Games,Calcutta,India,False,False,1378.4827734644757,1304.2997232587625
1987-11-21,Nepal,Bangladesh,1.0,0.0,South Asian Games,Calcutta,India,True,False,1264.080932305271,1347.0633528194398
1987-11-22,Burkina Faso,Nigeria,0.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,False,1389.637049749173,1634.660274467534
1987-11-22,Ivory Coast,Togo,3.0,0.0,Friendly,Abidjan,Ivory Coast,False,False,1676.837540281698,1535.8817021552381
1987-11-22,Pakistan,Maldives,1.0,0.0,South Asian Games,Calcutta,India,True,False,1310.089343909754,1311.3063430867048
1987-11-22,Bangladesh,Bhutan,3.0,0.0,South Asian Games,Calcutta,India,True,False,1331.633324761722,1359.9810197058036
1987-11-23,India,Maldives,5.0,0.0,South Asian Games,Calcutta,India,False,False,1372.6931528134842,1298.7625582007322
1987-11-23,Nepal,Bhutan,6.0,2.0,South Asian Games,Calcutta,India,True,False,1279.510960362989,1336.3251617115402
1987-11-25,Pakistan,Bangladesh,1.0,0.0,South Asian Games,Calcutta,India,True,False,1322.6331287957266,1355.2891827559854
1987-11-26,India,Nepal,1.0,0.0,South Asian Games,Calcutta,India,False,False,1386.1281849484635,1306.7472637820915
1987-11-29,Barbados,Trinidad and Tobago,0.0,4.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,False,1398.7776458590297,1498.0257400694773
1987-11-29,Gabon,Angola,0.0,0.0,Friendly,Libreville,Gabon,False,False,1504.540968387692,1528.399520460403
1987-12-02,Hungary,Cyprus,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,False,1711.7078748394124,1187.6779768399786
1987-12-02,Israel,Malta,1.0,1.0,Friendly,Haifa,Israel,False,False,1562.6029356299375,1310.128177160187
1987-12-02,Luxembourg,Scotland,0.0,0.0,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg,False,False,1077.9720456476402,1729.4963467355283
1987-12-02,Tunisia,Malawi,2.0,3.0,Friendly,Tunis,Tunisia,False,False,1537.2170913516622,1586.6506599981983
1987-12-05,Italy,Portugal,3.0,0.0,UEFA Euro qualification,Milan,Italy,False,False,1840.5196774424226,1660.424445693481
1987-12-05,Suriname,French Guiana,1.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,False,1523.881436431569,1381.5595964589136
1987-12-06,Mali,Burkina Faso,1.0,2.0,Friendly,Bamako,Mali,False,False,1528.9303733179304,1393.5845156341206
1987-12-06,Trinidad and Tobago,Barbados,5.0,1.0,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1526.2116069414883,1370.5917789870186
1987-12-07,Chad,Central African Republic,2.0,1.0,UDEAC Cup,N'Djamena,Chad,False,False,1446.1054250535815,1351.0283504454499
1987-12-08,Angola,Cuba,3.0,2.0,Friendly,Luanda,Angola,False,False,1530.5566238455217,1450.065180331694
1987-12-08,Benin,Ghana,1.0,1.0,Friendly,Luanda,Angola,True,False,1367.2554347486664,1673.6468637020675
1987-12-08,Cameroon,Equatorial Guinea,1.0,0.0,UDEAC Cup,N'Djamena,Chad,True,False,1713.4291681991137,1436.4758657288598
1987-12-09,Brazil,Chile,2.0,1.0,Friendly,Uberlândia,Brazil,False,False,1874.3875515911357,1756.2292411296075
1987-12-09,Central African Republic,Gabon,1.0,1.0,UDEAC Cup,N'Djamena,Chad,True,False,1344.891756076465,1502.3838650025732
1987-12-09,Netherlands,Cyprus,4.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,False,1812.6484030379788,1186.8739902420327
1987-12-09,New Caledonia,American Samoa,10.0,0.0,South Pacific Games,Nouméa,New Caledonia,False,False,1605.0829597451452,1480.229044248437
1987-12-09,Papua New Guinea,Tahiti,0.0,0.0,South Pacific Games,Nouméa,New Caledonia,True,False,1465.268487336489,1810.79755877921
1987-12-09,Vanuatu,Wallis Islands and Futuna,6.0,1.0,South Pacific Games,Nouméa,New Caledonia,True,False,1417.7931862888236,1405.8724961630317
1987-12-10,Angola,Benin,0.0,0.0,Friendly,Luanda,Angola,False,False,1535.7835135106886,1374.3289608760927
1987-12-10,Cameroon,Equatorial Guinea,0.0,0.0,UDEAC Cup,N'Djamena,Chad,True,False,1717.6487630559707,1432.256270872003
1987-12-10,Burkina Faso,Mali,1.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,False,1409.482649331791,1513.03223962026
1987-12-10,New Caledonia,Papua New Guinea,2.0,0.0,South Pacific Games,Nouméa,New Caledonia,False,False,1619.1998955432134,1474.759486652677
1987-12-10,Cuba,Ghana,1.0,1.0,Friendly,Luanda,Angola,True,False,1444.838290666527,1666.5733375746413
1987-12-10,Tahiti,Wallis Islands and Futuna,4.0,0.0,South Pacific Games,Nouméa,New Caledonia,True,False,1801.306559463022,1381.7299223380276
1987-12-10,American Samoa,Vanuatu,0.0,7.0,South Pacific Games,Nouméa,New Caledonia,True,False,1466.1121084503689,1441.9357601138277
1987-12-11,Algeria,Tunisia,0.0,0.0,Arab Cup qualification,Algiers,Algeria,False,False,1651.3245640812756,1525.7718625735629
1987-12-11,Chad,Gabon,1.0,1.0,UDEAC Cup,N'Djamena,Chad,False,False,1452.2420194225663,1497.0762801866344
1987-12-12,American Samoa,Wallis Islands and Futuna,1.0,5.0,South Pacific Games,Nouméa,New Caledonia,True,False,1436.0331795169843,1377.8854635020757
1987-12-12,Brazil,Germany,1.0,1.0,Friendly,Brasília,Brazil,False,False,1878.8214368587358,1894.3464098698057
1987-12-12,New Caledonia,Tahiti,2.0,3.0,South Pacific Games,Nouméa,New Caledonia,False,False,1626.5757687798878,1805.151018298974
1987-12-12,Papua New Guinea,Vanuatu,1.0,1.0,South Pacific Games,Nouméa,New Caledonia,True,False,1467.3836134160026,1472.0146890472122
1987-12-13,Ethiopia,Tanzania,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,False,1503.0482476574,1455.4607383576574
1987-12-13,Burkina Faso,Mali,2.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,False,1399.584811198397,1522.9300777536541
1987-12-13,Malawi,Zimbabwe,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,True,1598.0958887762977,1596.8455207484214
1987-12-13,Togo,Ivory Coast,1.0,0.0,Friendly,Lomé,Togo,False,False,1528.8859512584752,1683.833291178461
1987-12-13,Mauritania,Tunisia,1.0,2.0,Arab Cup qualification,Algiers,Algeria,True,False,1241.660381490755,1534.338757885936
1987-12-14,Kenya,Zanzibar,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1497.1607281799252,1176.5156847043386
1987-12-14,Uganda,Zambia,4.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1595.0758993409224,1689.4609539979497
1987-12-15,Algeria,Mauritania,3.0,0.0,Arab Cup qualification,Algiers,Algeria,False,False,1642.7576687689025,1236.9665230110315
1987-12-15,American Samoa,Papua New Guinea,0.0,20.0,South Pacific Games,Nouméa,New Caledonia,True,False,1408.7093372521044,1467.5502198883698
1987-12-15,Chad,Equatorial Guinea,4.0,0.0,UDEAC Cup,N'Djamena,Chad,False,False,1450.2737850701328,1440.7043342112397
1987-12-15,New Caledonia,Wallis Islands and Futuna,5.0,1.0,South Pacific Games,Nouméa,New Caledonia,False,False,1616.855509342798,1405.2093057669556
1987-12-15,Tahiti,Vanuatu,2.0,1.0,South Pacific Games,Nouméa,New Caledonia,True,False,1814.8712777360636,1471.848082574845
1987-12-16,Israel,Switzerland,0.0,2.0,Friendly,Ramat Gan,Israel,False,False,1554.926751062099,1637.9288404197346
1987-12-16,Argentina,Germany,1.0,0.0,Friendly,Buenos Aires,Argentina,False,False,1825.8076482200684,1896.7309914421974
1987-12-16,Greece,Netherlands,0.0,3.0,UEFA Euro qualification,Rhodes,Greece,False,False,1582.9460199900714,1813.497737892825
1987-12-16,Turkey,Yugoslavia,2.0,3.0,UEFA Euro qualification,İzmir,Turkey,False,False,1449.0878661694899,1727.3492387334243
1987-12-16,Kenya,Tanzania,3.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1488.0699528980651,1460.4727245943602
1987-12-16,Uganda,Zimbabwe,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1624.7283370143462,1596.8905061601738
1987-12-16,Cameroon,Gabon,1.0,0.0,UDEAC Cup,N'Djamena,Chad,True,False,1709.2006997167339,1499.044514539068
1987-12-17,Ethiopia,Zanzibar,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,False,1498.0362614206972,1185.6064599861986
1987-12-17,Malawi,Zambia,2.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1598.0509033645453,1659.808516324526
1987-12-17,Malaysia,South Korea,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,1473.3800719449753,1659.485749833253
1987-12-17,New Caledonia,Vanuatu,6.0,0.0,South Pacific Games,Nouméa,New Caledonia,False,False,1623.5392040205006,1468.8006917368173
1987-12-17,Papua New Guinea,Wallis Islands and Futuna,2.0,0.0,South Pacific Games,Nouméa,New Caledonia,True,False,1507.8619967976401,1398.525611089253
1987-12-18,Chad,Cameroon,0.0,1.0,UDEAC Cup,N'Djamena,Chad,False,False,1466.5555572500232,1714.9443042894104
1987-12-18,Equatorial Guinea,Gabon,0.0,0.0,UDEAC Cup,N'Djamena,Chad,True,True,1424.4225620313493,1493.3009099663914
1987-12-19,Ivory Coast,Senegal,1.0,0.0,Friendly,Monrovia,Liberia,True,False,1672.2648344887941,1624.5314414480333
1987-12-19,New Caledonia,Tahiti,1.0,0.0,South Pacific Games,Nouméa,New Caledonia,False,False,1633.499690865615,1817.9186685740913
1987-12-19,Papua New Guinea,Vanuatu,3.0,1.0,South Pacific Games,Nouméa,New Caledonia,True,False,1520.8988222288617,1458.8402048917028
1987-12-19,Tanzania,Zanzibar,0.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1448.963531799686,1195.977303065254
1987-12-20,Ethiopia,Kenya,2.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,False,1487.6654183416417,1499.5791456927393
1987-12-20,Liberia,Burkina Faso,1.0,0.0,Friendly,Monrovia,Liberia,False,False,1384.376812508178,1410.2557325702207
1987-12-20,Malawi,Uganda,0.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1612.7497029584838,1623.728928296841
1987-12-20,Malta,Portugal,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,False,1317.8043617280257,1651.6957155546054
1987-12-22,Burkina Faso,Senegal,0.0,1.0,Friendly,Monrovia,Liberia,True,False,1402.3573218954953,1615.8967395491668
1987-12-23,Liberia,Ivory Coast,1.0,2.0,Friendly,Monrovia,Liberia,False,False,1392.2752231829036,1680.8995363876606
1987-12-23,Zanzibar,Zimbabwe,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1226.3885657822836,1597.8899148776788
1987-12-24,Ethiopia,Uganda,3.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,False,1497.0624615557626,1641.8866113712618
1987-12-26,Uganda,Zanzibar,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,False,1617.20497871328,1223.7533762899766
1987-12-27,Ethiopia,Zimbabwe,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,True,1521.7440942137443,1600.525104369986
1988-01-03,Gambia,Ghana,0.0,2.0,Friendly,Banjul,Gambia,False,False,1410.516677644578,1660.93657797673
1988-01-05,Algeria,Congo,4.0,1.0,Friendly,Annaba,Algeria,False,False,1645.4658642054442,1513.6607494246514
1988-01-05,Gambia,Ghana,0.0,0.0,Friendly,Banjul,Gambia,False,False,1401.633349278099,1669.819906343209
1988-01-06,Guatemala,Costa Rica,1.0,2.0,Friendly,Guatemala City,Guatemala,False,False,1529.7350651793186,1557.0415134907955
1988-01-06,South Korea,Egypt,1.0,1.0,Friendly,Doha,Qatar,True,True,1668.949753709351,1699.1043359937569
1988-01-10,Guatemala,United States,1.0,0.0,Friendly,Guatemala City,Guatemala,False,False,1517.6727824342508,1488.8944444535555
1988-01-12,Czechoslovakia,Finland,0.0,2.0,Friendly,Las Palmas,Spain,True,False,1753.7937201544937,1498.3106297336033
1988-01-12,German DR,Sweden,1.0,4.0,Friendly,Las Palmas,Spain,True,False,1760.068065993276,1792.3214278225075
1988-01-13,Guatemala,United States,0.0,1.0,Friendly,Guatemala City,Guatemala,False,False,1524.127147459444,1482.4400794283624
1988-01-13,Honduras,Mexico,0.0,1.0,Friendly,San Pedro Sula,Honduras,False,False,1641.069908980008,1831.9258722111313
1988-01-14,Thailand,Indonesia,3.0,3.0,King's Cup,Bangkok,Thailand,False,False,1413.0869840081457,1403.6773733860232
1988-01-15,Czechoslovakia,German DR,1.0,0.0,Friendly,Las Palmas,Spain,True,False,1729.3989035989048,1744.1879863874944
1988-01-15,Finland,Sweden,0.0,1.0,Friendly,Las Palmas,Spain,True,False,1522.7054462891922,1808.201507428289
1988-01-15,Jordan,United Arab Emirates,0.0,1.0,Friendly,Manama,Bahrain,True,False,1354.4740389139265,1568.1469478235847
1988-01-18,Indonesia,Oman,3.0,0.0,King's Cup,Bangkok,Thailand,True,False,1407.4885461617268,1268.4838366497509
1988-01-18,Jordan,United Arab Emirates,2.0,0.0,Friendly,Manama,Bahrain,True,False,1349.9504108791602,1572.670575858351
1988-01-19,Israel,Belgium,2.0,3.0,Friendly,Ramat Gan,Israel,False,False,1539.1934772177071,1696.834642726053
1988-01-20,Thailand,Oman,3.0,1.0,King's Cup,Bangkok,Thailand,False,False,1409.275811232442,1254.921861914147
1988-01-21,Malaysia,South Korea,0.0,0.0,King's Cup,Bangkok,Thailand,True,False,1463.9160680688774,1669.8154996076703
1988-01-21,Qatar,Bulgaria,2.0,3.0,Friendly,Doha,Qatar,False,False,1522.6986385487787,1676.846124783829
1988-01-23,United Arab Emirates,Bulgaria,0.0,3.0,Friendly,Doha,Qatar,True,False,1549.1864652650452,1685.3001314599765
1988-01-27,Israel,France,1.0,1.0,Friendly,Ramat Gan,Israel,False,False,1530.8374676773037,1800.3325064267297
1988-01-27,Spain,German DR,0.0,0.0,Friendly,Valencia,Spain,False,False,1873.375999080804,1733.7625792683812
1988-01-27,United Arab Emirates,Japan,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,False,1538.211904096841,1642.553056360311
1988-01-30,United Arab Emirates,Japan,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1538.3368460009922,1642.4281144561598
1988-02-02,Austria,Morocco,1.0,3.0,Tournoi de France,Toulouse,France,True,False,1679.4452911630822,1691.631804729189
1988-02-02,France,Switzerland,2.0,1.0,Tournoi de France,Toulouse,France,False,False,1795.8074553449255,1653.6621142641263
1988-02-02,Oman,Japan,1.0,1.0,Friendly,Muscat,Oman,False,False,1247.8782749600962,1627.2514883621154
1988-02-03,Egypt,Bulgaria,1.0,0.0,Friendly,Cairo,Egypt,False,False,1698.2385900954375,1696.2746926281807
1988-02-03,Israel,Romania,0.0,2.0,Friendly,Haifa,Israel,False,False,1535.3625187591078,1759.3347874346423
1988-02-04,United Arab Emirates,Thailand,3.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,False,1553.5134720950366,1416.319398186493
1988-02-05,Austria,Switzerland,1.0,2.0,Tournoi de France,Monaco,Monaco,True,False,1661.3526891915085,1648.6924699323713
1988-02-05,China,Yemen,0.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,False,1673.780768489583,1192.2391405313979
1988-02-05,France,Morocco,2.0,1.0,Tournoi de France,Monaco,Monaco,True,False,1800.7770996766806,1709.7244067007628
1988-02-06,Bangladesh,India,0.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,False,1341.6177344358236,1392.6926957077858
1988-02-06,Poland,Romania,2.0,2.0,Friendly,Haifa,Israel,True,False,1677.8088925387358,1769.1986268662333
1988-02-07,Malta,Finland,2.0,0.0,Malta International Tournament,Attard,Malta,False,False,1311.6105106239486,1519.4655159883482
