date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1989-08-22,Thailand,Myanmar,3.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1377.236792885169,1483.1120748451353
1989-08-23,German DR,Bulgaria,1.0,1.0,Friendly,Erfurt,German DR,False,False,1638.0604382603808,1639.6211399456051
1989-08-23,Austria,Iceland,2.0,1.0,FIFA World Cup qualification,Salzburg,Austria,False,False,1631.0540052507822,1506.1933272371882
1989-08-23,Finland,Yugoslavia,2.0,2.0,Friendly,Kuopio,Finland,False,False,1517.8876667870732,1807.559541060849
1989-08-23,Belgium,Denmark,3.0,0.0,Friendly,Bruges,Belgium,False,False,1758.7478469387336,1818.5550306261928
1989-08-23,Norway,Greece,0.0,0.0,Friendly,Oslo,Norway,False,False,1577.3797931102836,1573.8051461755329
1989-08-23,Malaysia,Brunei,2.0,1.0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,False,1462.3813203274467,1147.0733641585416
1989-08-23,Indonesia,Philippines,5.0,1.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1398.794126621289,1104.7885257724217
1989-08-23,Poland,Russia,1.0,1.0,Friendly,Lubin,Poland,False,False,1734.1293909569579,1913.3067655887983
1989-08-24,Singapore,Thailand,1.0,1.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1372.9378068614444,1405.5788843815437
1989-08-25,Algeria,Ivory Coast,1.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False,False,1713.2716815286649,1732.5779788253412
1989-08-25,Brunei,Philippines,2.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1144.9762577610743,1097.5015145784446
1989-08-25,Malaysia,Indonesia,2.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,False,1464.478426724914,1406.0811378152662
1989-08-26,Egypt,Kenya,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,False,1687.83563571584,1498.3366753114747
1989-08-26,Malawi,Liberia,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False,False,1514.5668374355876,1427.7937126792167
1989-08-26,Singapore,Myanmar,4.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1374.1087210909823,1454.7699833487607
1989-08-27,Chile,Venezuela,5.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,True,False,1702.1489068057851,1282.8761796574051
1989-08-27,Morocco,DR Congo,1.0,1.0,FIFA World Cup qualification,Kenitra,Morocco,False,False,1649.7521649663647,1615.9500918913525
1989-08-27,Gabon,Angola,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,False,1515.2811555862106,1517.4411728513444
1989-08-27,Peru,Uruguay,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,False,1500.0116119552465,1806.9224385501166
1989-08-27,Paraguay,Colombia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1703.7341482775253,1730.3758497897725
1989-08-27,Tunisia,Zambia,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,False,1520.0652383450306,1671.9274612382114
1989-08-27,Cameroon,Nigeria,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,False,1741.5715669018448,1688.503808262062
1989-08-28,Singapore,Indonesia,1.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1402.89181514858,1395.3325132451282
1989-08-28,Malaysia,Thailand,1.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,False,1475.227051295052,1404.4079701520059
1989-08-30,Indonesia,Thailand,1.0,1.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,True,1383.1044380861408,1397.6021008212313
1989-08-31,Portugal,Romania,0.0,0.0,Friendly,Setúbal,Portugal,False,False,1693.8830093629847,1795.6951300257522
1989-08-31,Malaysia,Singapore,3.0,1.0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,False,1482.0329206258266,1415.1198903075674
1989-09-01,Trinidad and Tobago,Panama,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1609.5088949983729,1329.5033867591185
1989-09-03,Brazil,Chile,1.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,False,1905.3670891934155,1707.8991920200287
1989-09-03,Bolivia,Uruguay,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1430.8039477495643,1819.1584468170731
1989-09-03,Trinidad and Tobago,Guatemala,2.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False,False,1612.5352875677052,1511.7898671430048
1989-09-03,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,False,1515.8471940183633,1716.516890552938
1989-09-05,Czechoslovakia,Romania,2.0,0.0,Friendly,Nitra,Czechoslovakia,False,False,1782.3568969254145,1795.6429734733892
1989-09-05,Norway,France,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,False,1574.483956113717,1783.6728265776544
1989-09-05,Poland,Greece,3.0,0.0,Friendly,Warsaw,Poland,False,False,1736.3696505585815,1576.7009831720993
1989-09-06,Finland,Wales,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,False,1522.8622242536267,1679.7582393143819
1989-09-06,Austria,Russia,0.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,False,1638.5828076359078,1911.0665059871747
1989-09-06,Belgium,Portugal,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1774.2323559941176,1693.9351659153476
1989-09-06,Iceland,German DR,0.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1498.6645248520626,1635.3005857003752
1989-09-06,Republic of Ireland,Germany,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,False,1767.4585860782638,1902.734290410725
1989-09-06,Netherlands,Denmark,2.0,2.0,Friendly,Amsterdam,Netherlands,False,False,1945.6941046660536,1803.0705215708088
1989-09-06,Sweden,England,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,False,1843.1420952224557,1847.1349335927657
1989-09-06,Yugoslavia,Scotland,3.0,1.0,FIFA World Cup qualification,Zagreb,Yugoslavia,False,False,1802.5849835942954,1735.923178675088
1989-09-06,Northern Ireland,Hungary,1.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1596.8166273152715,1655.1729517461072
1989-09-10,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1717.5931075143596,1520.7805371315935
1989-09-10,Peru,Bolivia,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,False,1487.77560368829,1460.2118170644385
1989-09-16,South Korea,Egypt,0.0,1.0,Friendly,Seoul,South Korea,False,False,1796.579553352869,1696.1775033761235
1989-09-17,Colombia,Paraguay,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1711.583547439708,1722.9602393467364
1989-09-17,El Salvador,United States,0.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,1488.1107959496708,1487.1867521283125
1989-09-17,Uruguay,Bolivia,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1789.750577502199,1483.8631270487513
1989-09-20,Kuwait,China,2.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1611.0382214679871,1684.5336808510951
1989-09-20,Italy,Bulgaria,4.0,0.0,Friendly,Cesena,Italy,False,False,1884.938786629831,1642.3809925056107
1989-09-20,Iceland,Turkey,2.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1471.2569250326578,1541.7778211025807
1989-09-20,Yugoslavia,Greece,3.0,0.0,Friendly,Novi Sad,Yugoslavia,False,False,1817.1275808198236,1570.2887589697639
1989-09-20,Switzerland,Portugal,1.0,2.0,FIFA World Cup qualification,Neuchâtel,Switzerland,False,False,1626.78292358002,1677.9145911340036
1989-09-20,Spain,Poland,1.0,0.0,Friendly,A Coruña,Spain,False,False,1818.6149607302254,1742.781874760917
1989-09-21,Bangladesh,Sri Lanka,3.0,0.0,South Asian Games,Islamabad,Pakistan,True,False,1326.5133479559156,1211.3812255930259
1989-09-22,Kuwait,Qatar,1.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1624.8961430804804,1585.592022746133
1989-09-24,Ecuador,Paraguay,3.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,False,1515.4134052992167,1709.8297521993177
1989-09-24,Uruguay,Peru,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1794.3782820701683,1464.1242937039772
1989-09-25,Kuwait,Egypt,0.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1631.0885321974995,1711.3808857967065
1989-09-25,India,Sri Lanka,2.0,1.0,South Asian Games,Islamabad,Pakistan,True,False,1352.0791716568995,1196.5009193084932
1989-10-04,Germany,Finland,6.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False,False,1901.7224485526501,1543.2026766073143
1989-10-04,Malta,Austria,1.0,2.0,Friendly,Attard,Malta,False,False,1327.3643802068125,1646.6208920008585
1989-10-06,Czechoslovakia,Portugal,2.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,False,1793.6890011286812,1697.8599378279096
1989-10-08,Algeria,Egypt,0.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,False,1726.7787556711269,1711.94750987963
1989-10-08,Cameroon,Tunisia,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,False,1751.8246036979795,1540.1582585321987
1989-10-08,German DR,Russia,2.0,1.0,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False,False,1662.70818551978,1903.028421622224
1989-10-08,Guatemala,United States,0.0,0.0,CONCACAF Championship,Guatemala City,Guatemala,False,False,1505.8030994805154,1499.719997198806
1989-10-08,Sweden,Albania,3.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,False,1838.425743969924,1336.607779450224
1989-10-11,Poland,England,0.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,False,1737.4507927315985,1851.8512848452974
1989-10-11,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1768.4704279363386,1577.229062388902
1989-10-11,Bulgaria,Greece,4.0,0.0,FIFA World Cup qualification,Varna,Bulgaria,False,False,1637.7991418818294,1566.1040164116862
1989-10-11,Cyprus,Malta,0.0,0.0,Friendly,Larnaca,Cyprus,False,False,1182.9734322915913,1322.9522724122353
1989-10-11,Denmark,Romania,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1809.1035681833803,1784.3108692701226
1989-10-11,France,Scotland,3.0,0.0,FIFA World Cup qualification,Paris,France,False,False,1778.3472715402363,1721.3805814495597
1989-10-11,Switzerland,Belgium,2.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1606.837576886114,1790.2529307754617
1989-10-11,Wales,Netherlands,1.0,2.0,FIFA World Cup qualification,Wrexham,Wales,False,False,1659.4177869606942,1939.661058053482
1989-10-11,Yugoslavia,Norway,1.0,0.0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False,False,1821.3123233779013,1579.8095111511352
1989-10-11,Hungary,Spain,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,False,1674.7605166724766,1823.9460427595438
1989-10-11,Luxembourg,Portugal,0.0,3.0,FIFA World Cup qualification,Saarbrücken,Germany,True,False,1082.0301737633126,1689.296735745086
1989-10-12,China,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1670.6757592386018,1680.3204849846454
1989-10-12,United Arab Emirates,North Korea,0.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1599.2133570527817,1663.8830815457213
1989-10-13,South Korea,Qatar,0.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1781.376170932286,1579.3996336291139
1989-10-14,Italy,Brazil,0.0,1.0,Friendly,Bologna,Italy,False,False,1889.5206372536122,1910.717101431976
1989-10-15,Colombia,Israel,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1724.7140345871267,1569.570096831296
1989-10-15,Iraq,Kuwait,1.0,0.0,Friendly,Baghdad,Iraq,False,False,1662.3654788019705,1630.521908114576
1989-10-16,South Korea,North Korea,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1772.2125548080028,1660.6628330186668
1989-10-16,Qatar,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1588.563249753397,1662.3348140687092
1989-10-17,China,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1688.661430154538,1602.4336055798362
1989-10-20,China,South Korea,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1666.905246597357,1784.2793227561276
1989-10-20,North Korea,Qatar,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1648.596065070542,1592.2242002964263
1989-10-20,Maldives,Nepal,0.0,0.0,South Asian Games,Islamabad,Pakistan,True,False,1285.3275260657529,1202.3281116813343
1989-10-21,Saudi Arabia,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1658.67386352568,1624.1897891370172
1989-10-22,Liberia,Guinea,2.0,0.0,Friendly,Monrovia,Liberia,False,False,1436.3888569091432,1525.6807597052614
1989-10-22,Trinidad and Tobago,Finland,0.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1618.5220552301946,1538.5377285653892
1989-10-22,Pakistan,Nepal,0.0,0.0,South Asian Games,Islamabad,Pakistan,False,False,1263.4869395836988,1205.258717542844
1989-10-23,Bangladesh,India,1.0,1.0,South Asian Games,Islamabad,Pakistan,True,False,1341.3936542404483,1359.328160911938
1989-10-24,North Korea,China,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1670.6239540804997,1655.1021704953482
1989-10-24,United Arab Emirates,Qatar,1.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1625.9210379448143,1570.1963112864685
1989-10-24,Pakistan,Maldives,2.0,0.0,South Asian Games,Islamabad,Pakistan,False,False,1258.1576653026032,1282.3969202042433
1989-10-25,Malta,German DR,0.0,4.0,Friendly,Attard,Malta,False,False,1321.8066407697288,1686.9152164092225
1989-10-25,Belgium,Luxembourg,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1786.1302892227345,1080.2273034591838
1989-10-25,Hungary,Greece,1.0,1.0,Friendly,Budapest,Hungary,False,False,1677.2215261501724,1548.3041011585535
1989-10-25,Kuwait,Norway,2.0,2.0,Friendly,Kuwait City,Kuwait,False,False,1624.1444338943086,1575.5102676233355
1989-10-25,Trinidad and Tobago,Finland,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1603.760223396259,1553.2995603993247
1989-10-25,Poland,Sweden,0.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False,False,1738.1757167472415,1840.0188037853895
1989-10-25,Saudi Arabia,South Korea,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1656.9426147178829,1796.0823988581365
1989-10-25,Turkey,Austria,3.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,False,1525.7591025895524,1651.0329997954357
1989-10-25,Czechoslovakia,Switzerland,3.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,False,1802.2522032115048,1610.9602184388411
1989-10-26,India,Nepal,2.0,1.0,South Asian Games,Islamabad,Pakistan,True,False,1358.6834876612222,1210.5879918239395
1989-10-26,Pakistan,Bangladesh,1.0,0.0,South Asian Games,Islamabad,Pakistan,False,False,1272.882690413295,1342.0383274911642
1989-10-28,Qatar,China,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1572.979289996173,1673.3834682486013
1989-10-28,Cyprus,Yugoslavia,1.0,2.0,FIFA World Cup qualification,Athens,Greece,True,False,1184.1190639340978,1825.611566905701
1989-10-28,Fiji,Papua New Guinea,2.0,1.0,Melanesia Cup,Suva,Fiji,False,False,1574.0424291837296,1536.3348836190587
1989-10-28,Solomon Islands,Vanuatu,2.0,0.0,Melanesia Cup,Suva,Fiji,True,False,1401.0302895094271,1406.834291278941
1989-10-28,United Arab Emirates,South Korea,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,False,1623.1380592351097,1812.3480383021006
1989-10-28,Saudi Arabia,North Korea,2.0,0.0,FIFA World Cup qualification,Guangzhou,China,True,False,1640.6769752739187,1652.3426563272467
1989-10-30,Fiji,Vanuatu,2.0,1.0,Melanesia Cup,Suva,Fiji,False,False,1581.8321149169726,1387.7710967884202
1989-10-30,Israel,Colombia,0.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1563.0203282088437,1731.263803209579
1989-10-30,Kuwait,Lebanon,5.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1620.1095934440607,1424.868098669176
1989-10-30,New Caledonia,Solomon Islands,2.0,0.0,Melanesia Cup,Suva,Fiji,True,False,1596.456213645376,1420.093483999948
1989-10-31,Fiji,New Caledonia,3.0,0.0,Melanesia Cup,Suva,Fiji,False,False,1585.7174739430075,1606.4296559630377
1989-10-31,Guinea,Iraq,1.0,0.0,Friendly,Kuwait City,Kuwait,True,False,1511.1429190987644,1668.742953022238
1989-10-31,Papua New Guinea,Vanuatu,3.0,0.0,Melanesia Cup,Suva,Fiji,True,False,1528.5451978858157,1383.8857377623854
1989-11-01,Iran,Yemen DPR,2.0,0.0,Friendly,Kuwait City,Kuwait,True,False,1707.3483492950065,1358.059442750239
1989-11-01,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False,False,1532.6732646370367,1721.1966098240575
1989-11-02,Lebanon,Uganda,0.0,2.0,Friendly,Kuwait City,Kuwait,True,False,1418.6871193516245,1575.7233542288402
1989-11-03,Guinea,Iran,1.0,1.0,Friendly,Kuwait City,Kuwait,True,False,1525.3915329034535,1710.8909692844234
1989-11-03,Iraq,Yemen DPR,6.0,2.0,Friendly,Kuwait City,Kuwait,True,False,1654.494339217549,1354.5168227608222
1989-11-03,New Caledonia,Vanuatu,5.0,1.0,Melanesia Cup,Ba,Fiji,True,False,1589.4618280414413,1370.626477174727
1989-11-03,Papua New Guinea,Solomon Islands,0.0,0.0,Melanesia Cup,Suva,Fiji,True,False,1541.8044584734741,1410.1200416822862
1989-11-03,Qatar,Egypt,0.0,2.0,Friendly,Doha,Qatar,False,False,1595.4003193878655,1717.5296557266993
1989-11-04,Fiji,Solomon Islands,0.0,0.0,Melanesia Cup,Suva,Fiji,False,False,1602.6853018646038,1414.6432234682181
1989-11-04,Kuwait,Uganda,1.0,1.0,Friendly,Kuwait City,Kuwait,False,False,1626.2905727616123,1584.3703946730905
1989-11-04,New Caledonia,Papua New Guinea,2.0,1.0,Melanesia Cup,Suva,Fiji,True,False,1599.822258650317,1537.2812766875422
1989-11-05,United States,El Salvador,0.0,0.0,CONCACAF Championship,St. Louis,United States,False,False,1503.4223002837093,1475.5775508791774
1989-11-05,Guinea,Yemen DPR,0.0,1.0,Friendly,Kuwait City,Kuwait,True,False,1530.2751775409686,1348.854467197452
1989-11-05,Iran,Iraq,0.0,0.0,Friendly,Kuwait City,Kuwait,True,False,1706.0073246469083,1660.156694780919
1989-11-08,Iran,Uganda,2.0,2.0,Friendly,Kuwait City,Kuwait,True,True,1704.6952455517305,1588.2422001252926
1989-11-08,Kuwait,Iraq,1.0,2.0,Friendly,Kuwait City,Kuwait,False,False,1622.4187673094102,1661.4687738760967
1989-11-11,Italy,Algeria,1.0,0.0,Friendly,Vicenza,Italy,False,False,1877.2906000418602,1718.702443322382
1989-11-12,Iraq,Uganda,1.0,1.0,Friendly,Kuwait City,Kuwait,True,True,1673.2052784753762,1591.473864741311
1989-11-12,Kuwait,Iran,1.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1610.6822627101308,1701.4635809357121
1989-11-14,Brazil,Yugoslavia,0.0,0.0,Friendly,João Pessoa,Brazil,False,False,1922.947138643728,1826.4620263487648
1989-11-14,United States,Bermuda,2.0,1.0,Friendly,Cocoa Beach,United States,False,False,1499.019650454646,1339.565985532997
1989-11-15,Albania,Poland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,False,1335.0147196347584,1712.0649672527697
1989-11-15,Austria,German DR,3.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,False,1618.184132309868,1693.611472635107
1989-11-15,England,Italy,0.0,0.0,Friendly,London,England,False,False,1851.1263608296545,1880.973380050588
1989-11-15,Germany,Wales,2.0,1.0,FIFA World Cup qualification,Cologne,Germany,False,False,1906.3873965945752,1650.2610744178269
1989-11-15,Greece,Bulgaria,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False,False,1554.0802590024884,1655.599057134962
1989-11-15,Malta,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,False,1315.1103845438442,1778.1207831269678
1989-11-15,Netherlands,Finland,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,False,1948.8177705963494,1544.4176991926274
1989-11-15,Portugal,Czechoslovakia,0.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,False,1691.0996060492148,1811.9001896927973
1989-11-15,Romania,Denmark,3.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,False,1764.2359840388415,1829.1784534146614
